X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-11,-11,-1,4,-12,-3,9,12,-7,39,26,-26,-32,-14,5,17,48,41,12,38,76,126,97,67,62,43,28,21,-3,-31,-3,34,102,137,132,82,26,26,-7,-47,-17,31,-2,-32,-18,17,72,123,170,193,151,89,15,-26,-19,8,13,38,64,86,62,36,38,27,14,25,10,6,34,106,76,37,15,4,-15,10,51,58,77,101,121,144,114,47,-20,-34,-38,-51,-48,0,33,49,56,70,73,45,45,53,76,116,148,141,113,107,99,49,8,-11,-41,-28,0,14,13,47,62,79,89,99,94,75,56,46,24,33,51,65,52,14,3,-18,-25,-40,-58,-61,-18,38,60,15,-18,-34,-23,21,50,37,45,96,84,54,63,41,-2,-10,18,28,46,83,120,108,90,64,22,0,10,1,-18,-30,-12,-39,-79,-66,-36,13,67,96,76,57,66,65,0
264,168,45,-41,-106,-109,-87,-66,-60,-77,-107,-143,-176,-226,-243,-264,-262,-245,-223,-180,-135,-73,-3,82,165,252,288,285,252,190,150,103,91,36,26,75,199,334,338,250,168,133,149,171,147,114,64,14,-26,-59,-92,-103,-99,-91,-83,-88,-133,-225,-342,-427,-361,-161,79,233,264,211,137,52,-8,-66,-116,-132,-145,-141,-129,-102,-77,-40,-36,-96,-231,-299,-284,-33,248,519,644,688,697,694,635,547,457,387,332,275,235,183,118,67,-1,-56,-122,-168,-205,-242,-279,-321,-345,-356,-357,-409,-520,-605,-682,-538,-277,27,256,326,307,268,207,149,77,-32,-150,-254,-323,-358,-372,-373,-344,-301,-242,-193,-169,-145,-146,-136,-138,-136,-130,-112,-73,-128,-171,-184,-87,196,425,591,594,544,503,483,443,376,278,165,38,-64,-145,-200,-224,-220,-199,-156,-105,-40,6,61,107,173,137,37,-75,-119,1
4,6,-1,-1,-3,-4,-11,-14,-16,-22,-20,-25,-25,-20,-11,-6,-10,-3,4,10,10,12,14,16,21,26,28,29,25,23,15,8,5,0,-5,-17,-20,-28,-32,-26,-24,-20,-11,-14,-6,-12,-10,-9,-8,-8,-9,-11,-15,-17,-29,-31,-33,-32,-32,-32,-25,-20,-19,-19,-16,-17,-15,-19,-18,-14,-9,-8,-4,-9,-13,-21,-24,-25,-26,-30,-31,-32,-38,-35,-32,-28,-27,-24,-25,-24,-15,-7,-3,0,3,4,7,9,11,12,14,19,19,14,13,8,6,3,7,6,5,0,6,4,2,4,0,-1,-8,-5,-4,-6,-6,-5,-17,-23,-29,-29,-29,-23,-30,-29,-31,-22,-18,-14,-7,-4,-6,2,11,12,19,25,32,36,39,39,29,28,20,18,6,-1,-8,-9,-13,-13,-16,-22,-19,-15,-14,-9,-2,6,11,16,11,11,4,5,4,9,9,4,-1,-7,0
14,14,14,14,15,11,6,8,8,7,1,-13,-21,-34,-38,-36,-32,-21,-6,6,14,21,28,31,37,45,53,52,54,51,46,40,32,26,14,10,9,7,10,14,21,22,28,25,20,15,5,-2,-16,-16,-13,-10,-6,0,6,7,18,25,32,36,35,29,29,27,27,23,18,17,9,6,4,1,-4,-13,-12,-15,-11,-6,-3,-6,-10,-18,-34,-42,-56,-66,-76,-84,-81,-79,-71,-63,-51,-39,-22,-3,10,26,33,42,48,55,58,57,55,53,53,48,44,35,33,33,42,47,44,41,35,28,23,15,1,-12,-21,-28,-37,-40,-36,-26,-12,2,14,26,35,44,48,50,56,58,56,52,52,48,39,28,18,9,10,11,15,15,17,13,3,6,2,-2,-8,-21,-27,-28,-28,-21,-19,-6,4,19,16,23,22,23,25,30,28,21,17,11,5,-3,0
-246,-335,-369,-398,-506,-704,-753,-545,35,616,1048,1205,1196,1125,1041,927,784,632,508,401,314,223,105,7,-103,-174,-211,-220,-238,-259,-315,-379,-447,-540,-607,-594,-315,128,612,907,979,934,859,764,673,584,496,426,356,268,168,55,-53,-175,-279,-370,-436,-456,-462,-429,-391,-349,-335,-336,-343,-342,-328,-324,-333,-348,-379,-384,-237,-74,218,390,576,763,881,927,842,691,521,336,173,89,42,27,-32,-123,-228,-315,-369,-361,-322,-247,-190,-153,-136,-140,-182,-273,-340,-357,-320,-302,-329,-351,-257,-99,139,373,618,852,983,935,780,588,417,278,156,39,-72,-149,-213,-237,-263,-280,-312,-355,-392,-402,-344,-255,-147,-79,-74,-102,-151,-210,-271,-303,-214,-113,-12,47,151,364,623,802,818,705,496,314,184,77,-38,-171,-272,-323,-338,-334,-343,-355,-363,-360,-341,-317,-282,-246,-226,-211,-214,-213,-229,-246,-250,-275,1
8,-6,-6,7,14,20,26,21,17,22,28,21,21,24,23,16,11,1,-17,-32,-42,-49,-55,-47,-26,-11,3,15,21,19,20,17,5,-1,-1,1,-10,-10,-17,-26,-21,-3,18,35,54,58,57,54,59,62,52,54,41,30,20,7,-13,-31,-28,-28,-20,-14,7,30,55,80,86,77,75,85,86,64,32,-5,-25,-23,-17,-10,-4,5,-3,-13,-10,2,11,23,25,18,3,1,6,13,25,33,29,11,10,14,8,2,2,4,6,13,16,16,12,15,14,7,8,4,-1,-1,2,-9,-35,-54,-75,-76,-63,-36,-13,-5,9,-2,-20,-39,-45,-49,-54,-50,-58,-61,-50,-27,-12,-1,-6,-15,-16,-7,11,14,12,0,-17,-36,-47,-51,-65,-70,-60,-46,-42,-40,-40,-49,-35,-13,17,33,48,43,17,-20,-57,-84,-91,-78,-67,-68,-77,-76,-67,-54,-16,13,0
387,382,367,344,335,337,356,388,423,455,471,455,421,383,330,178,-251,-692,-981,-922,-598,-198,140,300,236,-71,-580,-738,-605,-223,212,362,455,509,507,430,317,145,-48,-227,-332,-329,-218,-68,121,278,373,387,347,274,203,93,-2,-40,5,146,295,411,471,479,459,427,388,357,315,284,266,260,277,286,305,347,368,391,375,314,172,-266,-1003,-1353,-1405,-817,-184,297,526,516,216,-333,-961,-1147,-960,-470,-66,137,254,241,151,24,-119,-281,-427,-452,-397,-289,-196,-108,-4,83,152,224,287,342,389,385,392,382,389,415,427,437,440,424,404,383,362,348,345,360,397,447,482,485,435,366,305,276,272,256,271,260,132,-303,-947,-1309,-1218,-746,-210,111,341,487,461,269,-91,-445,-676,-627,-442,-169,2,116,139,116,94,89,58,0,-67,-120,-121,-147,-216,-295,-379,-375,-304,-202,-94,-31,1
39,90,114,116,116,80,46,-3,-27,-48,-45,-48,-58,-48,-46,-32,-6,12,20,7,-20,-62,-110,-141,-158,-169,-182,-173,-145,-119,-84,-43,24,84,153,149,145,138,155,178,189,171,149,99,87,86,78,102,88,91,59,26,22,-12,-27,-51,-77,-91,-117,-128,-152,-154,-138,-127,-144,-159,-164,-167,-155,-100,-73,-55,-56,-45,-19,34,49,87,97,114,114,159,156,199,221,220,238,228,199,192,158,153,145,111,109,74,70,69,31,32,23,45,54,99,66,28,7,21,21,-6,8,-30,-71,-66,-115,-127,-173,-159,-142,-94,-80,-25,20,48,61,66,57,55,82,124,82,99,19,44,31,65,125,136,195,185,196,149,173,140,159,114,129,101,99,98,79,43,124,100,2,45,12,-47,-16,-34,-7,-36,-47,-83,-63,-24,-63,-43,-76,-74,-96,-79,-86,-72,-87,-125,-128,-141,0
-482,-479,-483,-416,-375,-275,-162,-78,-24,22,58,164,292,471,624,668,662,569,409,243,30,-92,-186,-242,-292,-347,-380,-408,-421,-421,-437,-466,-442,-412,-371,-305,-249,-169,-112,-49,21,97,219,312,427,495,584,580,508,379,246,134,50,-46,-102,-151,-201,-208,-232,-287,-321,-378,-414,-480,-520,-527,-482,-348,-248,-156,-84,-50,-14,19,76,141,203,294,355,447,530,571,557,486,392,274,150,46,-46,-115,-169,-264,-338,-410,-478,-531,-623,-647,-601,-441,-265,-95,19,81,153,171,247,261,280,324,401,478,526,511,423,285,156,54,-52,-128,-223,-294,-339,-382,-409,-402,-366,-317,-345,-399,-458,-432,-330,-200,-71,21,82,114,143,160,205,227,298,373,448,463,452,363,286,181,101,-33,-121,-241,-293,-350,-378,-367,-335,-303,-306,-340,-362,-307,-223,-109,-35,24,60,102,116,130,143,117,120,100,114,103,1
3,-15,-6,1,20,29,32,26,29,45,69,81,85,79,68,65,62,58,32,2,-18,-31,-16,14,53,84,96,107,86,75,59,59,61,69,77,66,61,57,60,49,42,24,3,-1,-1,-5,-24,-45,-67,-82,-86,-75,-62,-60,-40,-17,18,47,64,60,54,55,60,64,67,76,82,80,82,61,45,32,34,36,34,19,-9,-39,-52,-38,-10,11,26,27,39,45,46,20,0,-9,7,18,20,1,-24,-38,-32,-36,-46,-65,-68,-64,-38,-8,19,26,35,35,35,31,26,29,42,69,81,75,58,57,70,71,72,56,37,37,41,50,59,57,42,23,8,14,12,13,11,11,17,34,50,47,41,35,26,12,-5,-7,-10,3,12,6,-20,-41,-48,-41,-32,-39,-61,-89,-97,-80,-70,-61,-59,-49,-43,-32,-29,-25,-8,15,22,3,-15,-21,-15,7,22,35,0
-15,-10,3,7,8,8,9,20,28,29,20,18,20,17,2,-8,-16,-32,-34,-33,-37,-50,-65,-70,-58,-36,-34,-53,-86,-114,-121,-116,-88,-67,-55,-56,-57,-68,-79,-74,-75,-81,-89,-85,-80,-76,-70,-76,-94,-107,-105,-99,-83,-62,-51,-57,-78,-105,-136,-154,-163,-155,-143,-111,-87,-77,-76,-75,-70,-68,-68,-68,-82,-83,-78,-72,-78,-90,-96,-93,-70,-39,-17,-12,-16,-35,-58,-69,-77,-83,-97,-101,-102,-103,-105,-93,-79,-59,-41,-41,-55,-70,-71,-58,-39,-32,-35,-57,-71,-68,-63,-58,-55,-62,-66,-66,-55,-61,-75,-91,-103,-103,-95,-78,-70,-53,-45,-36,-42,-52,-45,-46,-31,-19,-21,-37,-53,-60,-67,-70,-64,-60,-53,-39,-20,-6,-1,11,26,43,50,51,44,44,48,49,45,55,58,59,52,32,3,-33,-60,-69,-77,-58,-41,-29,-41,-52,-67,-76,-69,-43,-23,0,0
-55,-53,-24,4,26,43,45,43,21,4,-15,-29,-41,-47,-47,-58,-68,-63,-49,-17,33,74,88,69,37,5,-9,-8,4,5,10,17,24,16,15,7,-4,-15,-25,-44,-64,-74,-83,-92,-94,-85,-68,-45,-27,-21,-9,15,65,127,189,230,222,169,82,6,-50,-74,-80,-90,-109,-116,-100,-84,-61,-41,-35,-38,-41,-30,-19,-3,10,13,7,-8,-22,-43,-43,-27,-6,-1,-8,-28,-53,-63,-57,-50,-52,-43,-55,-62,-67,-53,-35,-20,-3,17,28,30,24,27,45,86,115,123,103,68,23,-21,-53,-73,-88,-87,-74,-58,-23,16,57,89,101,98,76,50,25,-7,-35,-55,-60,-65,-55,-45,-36,-33,-9,27,53,58,40,16,-2,-5,3,4,0,0,6,12,18,9,-16,-32,-40,-33,-24,-10,6,21,37,57,64,59,45,25,-3,-27,-50,-56,-45,-12,17,40,51,57,0
-29,-23,-19,-15,-14,-3,-5,-11,-22,-31,-38,-53,-60,-70,-65,-54,-35,-25,-23,-19,-18,-12,-13,-4,-8,-2,0,0,-3,-14,-25,-33,-30,-27,-30,-31,-36,-39,-41,-46,-30,-21,-9,-6,0,-10,-20,-31,-28,-21,-4,2,2,-9,-22,-29,-20,-18,-19,-24,-31,-28,-27,-24,-25,-14,-5,3,11,11,15,32,47,43,20,-1,-14,-18,-18,-24,-27,-35,-37,-35,-45,-48,-50,-50,-44,-37,-35,-26,-16,-10,-7,-8,-6,-9,-2,4,-4,-13,-35,-44,-58,-67,-66,-70,-74,-73,-71,-72,-66,-68,-66,-76,-77,-79,-86,-95,-98,-100,-95,-88,-91,-85,-79,-81,-79,-86,-86,-83,-81,-73,-66,-68,-72,-78,-80,-86,-88,-93,-101,-101,-106,-102,-101,-93,-74,-58,-51,-44,-43,-50,-51,-58,-52,-51,-41,-45,-56,-61,-58,-45,-31,-23,-21,-20,-23,-21,-19,-18,-16,-12,-11,-4,1,-11,0
-116,-1,128,235,302,329,338,310,264,216,220,234,269,287,286,287,279,272,262,255,219,183,183,226,290,283,189,174,201,298,345,319,276,241,155,61,27,17,55,59,45,21,-9,-31,-33,-23,0,2,-27,-53,-83,-42,23,47,46,5,-29,11,46,70,69,69,57,44,31,25,19,13,5,-9,-25,-41,-55,-73,-89,-100,-114,-128,-139,-148,-158,-165,-169,-172,-180,-185,-189,-194,-193,-189,-181,-181,-175,-171,-169,-163,-148,-108,-32,70,166,180,176,179,136,76,-106,-216,-219,-129,-1,90,152,195,226,250,243,235,196,210,235,262,272,259,256,257,252,243,204,181,162,172,268,268,193,131,178,287,384,350,252,191,132,65,34,0,-27,-34,-36,-48,-61,-75,-85,-90,-89,-82,-82,-79,-60,-43,-30,-13,44,93,97,-1,-74,-138,-158,-145,-113,-51,22,65,76,78,82,90,1
-54,-37,-12,20,51,83,107,120,123,125,128,123,119,111,103,89,77,68,54,51,41,34,18,4,-10,-31,-47,-53,-48,-6,115,234,273,188,21,-139,-258,-337,-387,-388,-343,-281,-217,-177,-140,-105,-64,-15,32,65,80,95,105,116,123,131,127,118,109,96,83,72,69,62,61,58,50,38,29,23,14,16,17,20,23,22,25,21,18,13,8,-5,-18,-25,-41,-52,-45,24,171,336,393,321,146,3,-95,-173,-233,-251,-224,-156,-98,-83,-97,-100,-103,-86,-62,-45,-37,-24,19,59,61,36,-5,-27,-14,14,40,62,79,81,59,23,-11,-31,-55,-80,-108,-141,-143,-121,-73,-29,4,24,43,62,86,106,116,128,133,131,131,127,120,107,98,86,73,63,55,47,38,35,27,21,14,14,10,5,-3,-8,-14,-21,-19,-24,-33,-43,-54,-72,-91,-98,-51,73,243,318,1
-121,-115,-91,-77,-77,-77,-84,-94,-103,-100,-73,-18,51,118,159,175,167,162,161,165,164,144,88,-16,-84,44,482,1039,1452,1461,1156,726,323,5,-236,-431,-576,-653,-658,-613,-544,-455,-356,-252,-161,-75,-1,41,38,-1,-56,-85,-90,-79,-56,-21,18,73,112,157,196,225,241,228,200,172,152,147,168,203,198,52,-333,-624,-529,126,845,1206,989,541,145,-124,-333,-492,-592,-642,-644,-617,-563,-495,-433,-386,-388,-410,-394,-298,-150,27,166,228,370,451,518,449,272,96,-61,-187,-303,-399,-467,-515,-694,-589,-495,-14,345,523,489,314,175,86,4,-109,-99,-12,244,429,458,342,193,47,-5,14,39,48,-35,-203,-360,-502,-578,-561,-481,-346,-230,-173,-199,-264,-357,-423,-442,-437,-359,-231,-53,152,341,467,536,549,520,445,331,251,186,207,231,223,120,-58,-315,-486,-547,-483,-403,-379,-347,-298,1
-55,-27,-15,-16,-26,-5,0,-1,7,4,-9,-62,-87,-70,-44,-15,34,39,23,4,-29,-56,-77,-66,-66,-60,-27,-4,27,24,16,-27,-66,-89,-99,-97,-107,-99,-101,-79,-29,23,36,35,14,-6,-42,-53,-52,-43,-31,0,24,24,8,-42,-120,-167,-173,-183,-171,-137,-94,-77,-67,-38,-54,-71,-54,-37,-4,37,34,1,-39,-58,-70,-93,-96,-68,-48,-42,-30,-39,-60,-68,-56,-64,-72,-33,-18,-30,-46,-86,-117,-122,-93,-73,-37,-12,33,18,-6,-39,-76,-108,-115,-104,-81,-46,10,44,87,97,84,38,-23,-94,-152,-169,-163,-120,-86,-23,29,63,93,104,90,29,-19,-81,-129,-149,-127,-102,-90,-62,-24,17,25,45,55,30,-3,-20,-35,-41,-45,-43,-31,-43,-53,-50,-48,-27,-29,-30,-29,-39,-58,-68,-61,-54,-35,-39,-29,-63,-87,-101,-102,-120,-103,-94,-111,-129,-137,-142,0
-354,-528,-783,-967,-944,-682,-247,231,643,918,1040,1041,990,939,847,721,527,328,140,0,-78,-100,-87,-59,-31,-22,-44,-100,-189,-289,-363,-373,-354,-315,-274,-213,-127,-73,-64,-110,-182,-269,-380,-492,-633,-742,-786,-687,-482,-155,216,587,905,1104,1198,1194,1111,974,809,614,406,190,36,-49,-86,-130,-177,-258,-364,-447,-492,-487,-468,-464,-448,-415,-375,-337,-299,-262,-228,-196,-180,-185,-227,-288,-328,-327,-288,-232,-225,-311,-470,-645,-729,-637,-389,-45,289,542,689,752,724,639,527,418,330,243,157,99,27,-35,-123,-189,-217,-214,-203,-212,-223,-213,-176,-122,-68,-9,31,53,29,-32,-117,-218,-341,-434,-482,-469,-358,-184,28,247,399,498,550,551,534,516,453,387,281,150,23,-100,-168,-171,-102,-21,21,13,-68,-177,-272,-299,-251,-159,-81,-45,-71,-116,-155,-185,-177,-143,-140,-238,-376,-490,-549,-450,-233,128,1
19,9,12,13,31,29,22,22,27,60,82,112,105,80,31,8,2,4,5,-12,-27,-17,12,58,98,132,135,117,101,94,91,81,73,47,25,-4,-11,-11,-14,-3,-1,-5,-8,14,41,76,93,75,37,7,-1,-2,3,-3,-4,-2,17,60,98,120,114,78,41,11,-1,-16,-15,-11,0,21,57,90,104,89,78,48,12,-16,-44,-60,-57,-36,-11,12,34,53,68,76,76,69,56,48,30,0,-40,-66,-76,-66,-49,-42,-41,-24,21,63,93,97,61,12,-26,-36,-46,-54,-60,-69,-60,-28,13,50,68,67,55,38,16,6,-19,-28,-16,-6,7,17,39,69,117,158,185,168,143,118,108,116,118,107,80,59,36,27,28,50,83,108,127,127,108,88,63,54,42,55,50,49,42,57,68,78,84,82,76,67,61,57,56,63,66,72,88,118,130,140,0
287,50,-171,-351,-492,-425,-383,-277,-150,49,211,276,229,162,86,11,-46,-62,-53,-58,-86,-112,-116,-105,-86,-61,-31,18,84,164,225,251,224,172,108,45,-7,-38,-50,-60,-78,-32,58,185,227,37,-372,-831,-1087,-934,-484,18,468,576,430,199,-64,-229,-379,-464,-440,-298,-33,318,603,798,714,601,481,348,203,-82,-285,-463,-407,-288,-164,-11,83,240,252,260,255,35,-387,-810,-1129,-1001,-584,-74,327,541,433,231,71,-89,-227,-388,-504,-465,-336,-188,-37,110,209,255,246,226,192,156,116,87,70,59,57,71,81,94,102,114,124,134,143,152,159,166,174,188,212,244,288,334,368,372,321,230,115,26,-5,33,160,377,742,1092,1435,1345,801,22,-516,-618,-397,-155,-57,-45,-113,-219,-253,-324,-362,-393,-455,-481,-475,-407,-278,-145,-47,20,50,107,131,220,229,236,171,42,-121,-257,1
24,9,7,-12,11,10,27,38,57,68,88,113,133,143,141,134,154,145,121,91,74,93,129,154,118,84,41,10,10,3,-2,11,17,44,55,58,70,73,86,92,103,79,55,16,-8,23,35,33,-2,-46,-64,-44,-27,-18,-1,36,64,74,89,114,163,195,213,215,174,141,137,132,141,102,36,-22,-88,-140,-175,-182,-162,-125,-79,-35,17,62,96,129,167,186,181,151,120,93,117,142,150,104,37,-40,-98,-136,-161,-171,-167,-145,-110,-64,-11,39,88,132,170,187,187,178,179,188,196,187,153,98,41,-8,-38,-50,-52,-51,-62,-57,-47,-18,35,96,139,160,154,151,132,122,123,128,128,100,53,-11,-70,-122,-145,-160,-154,-153,-142,-124,-96,-74,-46,-17,19,46,74,91,96,90,67,37,17,12,3,-14,-57,-91,-115,-134,-137,-126,-109,-77,-56,-26,0,30,1
-114,-106,-124,-135,-132,-122,-105,-84,-72,-62,-59,-46,-40,-40,-41,-34,-23,-18,-22,-42,-61,-84,-98,-104,-86,-57,-40,-49,-53,-47,-40,-9,14,34,28,14,-7,-14,-7,12,33,39,37,39,34,44,52,62,58,65,59,41,26,8,-3,-8,-8,-11,-11,-8,-11,-22,-35,-48,-66,-77,-77,-63,-48,-36,-37,-28,-24,-29,-13,-12,-1,7,12,26,27,32,11,16,19,19,13,12,16,22,17,11,24,31,41,62,62,80,86,98,90,82,66,34,10,-6,-22,-30,-30,-9,10,43,64,72,59,48,42,35,21,8,-16,-21,-24,-24,-22,-30,-23,-20,4,32,53,56,52,39,10,-19,-35,-48,-45,-31,-4,10,17,18,19,22,22,30,35,35,45,40,42,47,38,30,34,13,21,0,-3,-12,-16,-9,-5,2,-14,-2,10,4,9,10,10,13,28,14,15,-1,0
222,260,266,221,121,5,-61,-43,-81,-184,-375,-552,-603,-566,-445,-288,-144,-19,138,273,382,415,331,239,176,161,181,155,78,-7,-77,-168,-281,-402,-465,-469,-440,-348,-199,-12,139,255,358,499,579,647,552,405,223,85,13,26,82,101,52,-71,-182,-258,-319,-422,-496,-500,-357,-195,-21,86,156,222,341,451,556,526,408,232,77,-2,-56,-26,-8,-7,-66,-153,-236,-278,-299,-289,-293,-250,-168,-37,117,214,252,326,445,537,640,553,403,198,23,-72,-135,-133,-63,57,190,258,268,194,64,-96,-205,-299,-422,-546,-672,-618,-556,-401,-288,-172,-13,169,291,349,274,165,55,-22,-34,0,91,199,294,343,328,258,128,-7,-66,-111,-211,-390,-609,-744,-722,-635,-463,-313,-181,-45,108,206,263,213,145,75,42,67,148,266,356,392,364,282,152,-8,-121,-134,-195,-278,-465,-651,-698,-682,-561,-414,1
148,-33,-153,-189,-121,11,168,325,479,603,712,793,818,777,661,490,291,108,-49,-165,-243,-311,-373,-429,-461,-487,-517,-512,-462,-334,-174,-11,120,203,227,199,131,47,-35,-79,-83,-64,-36,-28,-35,-24,11,60,112,104,78,23,-32,-84,-123,-153,-163,-127,-58,25,78,101,103,76,28,-24,-87,-154,-232,-291,-335,-330,-293,-223,-110,21,182,351,481,575,619,614,585,532,527,565,616,636,601,538,462,383,298,221,124,19,-73,-127,-152,-160,-163,-166,-164,-151,-144,-142,-159,-183,-206,-215,-214,-199,-176,-152,-138,-124,-117,-107,-92,-74,-52,-29,-22,-39,-85,-156,-251,-354,-419,-408,-306,-143,32,173,252,267,207,119,8,-68,-34,93,309,520,670,811,937,1053,1087,1014,832,592,368,191,93,79,97,103,73,-1,-80,-143,-177,-179,-170,-172,-203,-252,-298,-291,-235,-119,2,75,76,21,-59,-127,1
65,-25,-93,-146,-169,-228,-252,-303,-304,-309,-266,-196,-127,-44,-64,-202,-562,-988,-1234,-1082,-670,-50,446,806,967,971,837,661,468,296,140,28,-44,-92,-130,-153,-163,-157,-171,-159,-146,-130,-106,-129,-167,-194,-276,-421,-729,-1092,-1274,-1125,-671,-28,489,866,1046,1082,1020,894,703,502,272,103,-30,-106,-161,-187,-247,-267,-290,-285,-295,-235,-155,-84,-51,-166,-359,-642,-991,-1100,-980,-521,26,503,844,995,1017,898,714,502,272,112,20,-7,-48,-88,-141,-186,-218,-242,-213,-184,-114,-47,-8,-58,-199,-482,-967,-1194,-1195,-783,-216,257,628,848,915,877,739,566,346,156,-4,-114,-172,-196,-190,-180,-164,-181,-201,-236,-253,-262,-260,-223,-187,-150,-169,-263,-583,-930,-1126,-1000,-572,-14,427,733,884,911,829,725,560,374,222,88,-6,-52,-107,-134,-155,-199,-218,-233,-223,-185,-156,-135,-143,-196,-264,-447,-690,-894,-935,-728,1
-99,-78,-46,-29,-39,-49,-50,-60,-77,-77,-76,-93,-99,-98,-98,-94,-83,-66,-70,-75,-72,-80,-95,-79,-64,-53,-23,2,4,-26,-57,-94,-122,-108,-64,-29,-14,-11,-21,-51,-66,-71,-67,-73,-81,-96,-114,-114,-105,-106,-92,-57,-49,-53,-61,-60,-76,-70,-48,-49,-32,-20,5,3,-5,-11,-46,-87,-94,-80,-81,-70,-56,-52,-52,-48,-45,-48,-30,-23,-45,-61,-54,-36,-34,-38,-51,-83,-111,-95,-79,-76,-61,-49,-57,-67,-45,-35,-47,-42,-32,-38,-57,-62,-91,-135,-141,-125,-124,-108,-85,-75,-78,-82,-75,-75,-78,-66,-54,-57,-58,-59,-95,-126,-139,-146,-135,-98,-36,-16,-27,-44,-74,-90,-74,-58,-77,-86,-77,-73,-79,-80,-108,-141,-125,-104,-110,-116,-117,-126,-133,-112,-84,-60,-65,-60,-45,-50,-60,-83,-112,-140,-133,-122,-109,-92,-69,-46,-23,13,12,-23,-63,-93,-121,-140,-140,-129,0
163,98,-191,-342,-462,-322,-157,10,181,267,229,145,4,-93,-47,96,233,337,430,490,525,563,598,628,614,566,533,503,503,509,516,499,483,461,436,418,389,367,348,343,319,272,246,238,273,294,241,148,65,56,-6,-258,-581,-857,-973,-951,-774,-575,-459,-511,-889,-1047,-1021,-752,-483,-268,-200,-204,-228,-312,-390,-423,-365,-215,-69,37,77,9,-150,-237,-183,9,179,335,429,519,523,409,122,-38,-38,-70,112,160,527,622,869,806,210,-194,-454,-430,-304,-282,-55,144,431,438,-20,-215,-460,-586,-612,-627,-232,-70,226,342,385,477,554,467,157,-91,-322,-280,-123,134,178,342,515,521,278,-99,-401,-420,-237,-27,153,311,449,575,663,715,754,767,777,771,767,762,750,732,683,607,537,505,502,497,483,339,137,-135,-486,-802,-957,-818,-724,-523,-385,-165,-371,-711,-1083,-1135,-939,-673,-388,-185,1
113,134,137,146,147,155,174,201,224,246,271,289,312,334,353,366,375,386,390,400,413,423,424,423,420,411,404,398,392,382,373,364,351,340,330,315,288,247,173,70,-79,-342,-762,-1133,-1395,-1274,-872,-301,39,52,-222,-486,-604,-624,-569,-471,-335,-197,-152,-184,-231,-303,-308,-345,-340,-274,-174,-69,21,87,114,137,154,173,187,206,237,272,308,341,366,381,396,405,407,410,411,411,404,401,397,395,399,407,414,416,418,416,413,411,415,414,408,403,391,375,359,337,290,219,121,-27,-281,-706,-1078,-1367,-1269,-872,-306,42,63,-210,-493,-622,-644,-573,-470,-324,-188,-168,-176,-247,-301,-325,-359,-345,-276,-165,-42,66,126,149,144,129,135,148,172,190,211,229,243,258,278,298,314,331,341,347,354,361,368,371,379,380,380,380,384,385,384,385,379,367,355,347,335,326,313,294,1
-459,-778,-981,-1048,-734,-183,478,1040,1381,1502,1458,1312,1109,881,654,456,264,107,-31,-141,-219,-285,-327,-365,-354,-289,-204,-176,-308,-663,-1026,-1189,-787,-100,651,1117,1304,1344,1276,1149,984,782,558,325,124,-52,-199,-309,-397,-441,-462,-445,-412,-390,-409,-507,-743,-1013,-1251,-1212,-866,-323,278,715,979,1082,1067,999,878,709,496,282,100,-64,-190,-303,-377,-412,-427,-437,-441,-439,-447,-431,-400,-352,-325,-324,-342,-364,-399,-462,-576,-781,-1002,-1128,-987,-556,-9,517,842,986,1017,949,838,693,515,325,128,-49,-206,-306,-347,-343,-319,-299,-309,-313,-344,-431,-431,-534,-602,-584,-518,-446,-418,-391,-403,-267,-82,243,551,743,838,832,762,651,504,336,167,30,-92,-180,-257,-314,-341,-370,-365,-372,-368,-365,-365,-373,-393,-419,-448,-439,-396,-339,-317,-571,-930,-1030,-814,-142,462,876,1100,1140,1093,994,849,672,479,290,108,-25,1
