X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-36,-30,-26,-16,-12,-13,-27,-36,-46,-45,-32,-31,-33,-39,-25,-21,-22,-23,-30,-29,-26,-13,-12,-8,-8,-8,-10,-1,19,29,39,37,30,20,10,12,-1,-10,-14,-7,-4,-1,0,-6,-14,-14,-20,-31,-38,-31,-22,-16,-17,-21,-22,-15,-7,-8,-12,-14,-25,-35,-51,-69,-79,-71,-48,-22,-12,-2,-12,-31,-54,-66,-69,-73,-71,-71,-65,-54,-29,-29,-25,-20,-18,-14,-17,-18,-33,-51,-58,-66,-67,-69,-60,-56,-51,-44,-54,-62,-60,-51,-54,-51,-57,-53,-51,-46,-35,-39,-48,-59,-66,-69,-75,-78,-83,-87,-80,-71,-74,-67,-69,-81,-100,-125,-150,-168,-152,-124,-101,-78,-76,-84,-108,-129,-147,-159,-158,-139,-120,-106,-93,-90,-88,-88,-73,-63,-51,-40,-32,-18,-15,-21,-39,-55,-63,-69,-76,-80,-79,-76,-60,-38,-26,-20,-23,-23,-34,-33,-24,-20,-23,-19,-2,2,7,12,0
57,60,68,66,62,61,54,54,57,59,65,86,103,112,101,94,77,66,67,62,45,29,32,35,39,31,18,-2,-20,-8,15,24,24,-1,-21,-26,20,56,85,98,83,53,23,18,17,25,29,34,34,47,66,87,102,91,72,54,46,69,64,46,22,4,11,29,45,37,29,30,37,52,59,54,47,38,19,23,26,32,50,27,11,16,12,25,27,32,30,43,42,44,24,37,35,50,55,63,66,53,54,57,56,53,35,12,0,9,19,54,83,121,126,101,78,34,15,-5,9,34,50,60,33,1,-12,0,27,38,55,58,58,57,55,57,45,46,26,8,3,28,49,76,77,62,40,16,18,15,37,61,83,82,82,78,73,73,77,83,75,73,67,62,63,50,47,36,55,64,67,40,42,41,44,43,26,18,6,-7,-37,-35,0
-28,-33,-38,-39,-40,-45,-47,-54,-48,-42,-47,-51,-53,-46,-41,-35,-25,-18,-6,6,13,23,31,37,44,43,44,48,43,33,28,8,-12,-29,-42,-47,-53,-58,-65,-70,-70,-75,-75,-79,-68,-67,-58,-48,-39,-35,-37,-33,-28,-30,-34,-39,-49,-53,-49,-46,-42,-37,-34,-31,-22,-18,-19,-18,-10,7,9,14,13,14,22,33,39,34,37,36,34,32,30,26,20,19,23,23,23,21,18,13,9,4,5,8,19,26,26,20,13,13,14,26,28,32,36,35,28,17,9,6,-5,-9,-15,-18,-20,-18,-12,-13,-9,-14,-17,-19,-11,-6,-3,4,13,31,44,43,32,12,-3,-16,-38,-57,-61,-71,-72,-76,-82,-89,-93,-90,-89,-84,-80,-73,-69,-53,-35,-15,4,14,17,10,9,-1,-18,-34,-47,-58,-68,-78,-91,-106,-117,-117,-124,-127,-127,-123,-124,-127,-125,-122,0
-497,-1037,-1564,-1845,-1791,-1343,-708,-186,174,412,566,606,535,432,305,194,105,55,44,68,108,157,204,245,270,284,278,259,225,208,209,231,267,307,347,386,403,379,319,238,171,122,107,126,173,272,385,460,456,251,-212,-862,-1470,-1777,-1565,-956,-279,228,389,335,27,-325,-640,-827,-868,-837,-693,-509,-311,-187,-112,-37,33,86,129,164,204,245,289,334,377,412,445,456,438,401,344,293,249,220,214,220,245,280,331,376,408,399,303,120,-162,-549,-993,-1397,-1568,-1479,-1126,-670,-284,-21,111,204,285,303,279,210,131,72,24,-11,-36,-37,2,59,123,194,259,324,384,435,478,518,558,592,609,592,532,447,366,302,262,246,257,306,389,436,411,257,-83,-603,-1170,-1570,-1679,-1481,-1106,-685,-277,-84,-111,-369,-688,-791,-657,-349,-92,66,187,230,229,166,118,99,97,98,92,82,69,63,1
126,127,124,119,112,114,108,103,98,93,85,82,75,64,57,51,54,52,56,50,41,32,20,7,-11,-24,-38,-45,-52,-53,-52,-58,-56,-60,-64,-62,-55,-47,-35,-26,-25,-27,-29,-28,-25,-21,-13,-4,0,-4,-5,-5,6,16,20,19,16,19,21,25,32,39,34,27,26,25,31,35,38,41,42,44,49,47,49,55,57,61,60,56,58,68,75,80,84,82,79,76,75,77,79,80,77,73,68,71,73,73,71,65,58,45,36,29,29,37,46,55,65,76,78,78,76,72,61,51,44,34,29,25,22,26,33,42,44,53,55,64,65,72,72,67,63,55,49,39,31,27,22,15,8,3,-8,-15,-22,-29,-33,-36,-33,-30,-19,-12,-4,0,5,5,8,15,16,19,14,10,7,2,-3,-10,-14,-17,-18,-18,-25,-30,-36,-36,-36,-32,-30,-24,0
30,75,84,55,23,11,-3,-3,-11,-43,-69,-77,-89,-85,-46,16,83,109,131,142,107,42,-13,-59,-87,-72,-53,-38,-10,31,38,29,25,-5,-38,-65,-61,-50,-41,-9,19,46,61,78,73,66,41,-1,-30,-37,-25,-21,4,38,51,32,13,-8,-22,-15,1,-7,-18,-20,-7,-10,-4,6,19,9,-13,-51,-102,-126,-97,-51,-3,50,65,39,10,-9,-56,-84,-77,-62,-38,-22,-8,-18,-32,-20,5,-4,-30,-44,-53,-74,-83,-75,-66,-61,-40,-26,-4,40,41,10,-17,-39,-68,-58,-40,-22,-36,-25,-10,-4,12,49,94,112,114,99,54,14,-8,-22,-23,0,27,49,66,74,81,60,33,-1,-28,-50,-62,-47,-24,6,35,34,17,2,-31,-37,-7,21,19,36,77,101,99,101,89,40,1,-19,-33,-40,-40,-25,1,14,25,2,-24,-2,19,48,71,68,26,-16,0
36,12,-12,-42,-57,-72,-102,-115,-133,-127,-106,-67,-25,-6,3,2,-4,-7,-14,-27,-48,-67,-77,-101,-118,-106,-102,-103,-98,-82,-55,-22,6,22,23,-3,-38,-78,-101,-100,-95,-70,-48,-21,7,39,48,41,24,13,6,-29,-53,-87,-103,-118,-109,-92,-65,-44,-43,-44,-31,-1,26,28,24,15,-15,-42,-70,-89,-81,-88,-79,-77,-63,-31,-2,23,36,45,35,16,-2,-13,-21,-25,-25,-56,-62,-68,-48,-38,-37,-41,-48,-68,-72,-64,-62,-44,-31,-29,-4,0,8,18,31,37,34,28,33,28,10,11,-8,-15,-19,-14,2,28,53,54,37,7,-28,-48,-70,-74,-78,-56,-42,-8,9,24,35,38,29,13,4,-38,-58,-80,-81,-72,-54,-32,-15,-5,17,29,28,36,36,17,7,-13,-28,-52,-62,-66,-71,-70,-71,-53,-49,-25,-18,-8,-2,-18,-43,-60,-52,-37,-12,-9,0
-40,-26,6,22,57,78,83,72,44,39,59,101,114,104,93,80,65,70,62,71,77,89,87,70,58,60,54,37,2,-22,-41,-45,-21,-16,-11,-27,-25,-51,-35,-9,21,25,3,-9,-25,-14,17,41,78,117,134,135,142,157,169,175,162,150,139,165,181,188,191,175,164,144,139,138,145,161,173,168,147,130,113,108,135,148,163,146,110,112,71,47,45,19,35,31,38,33,40,52,62,73,28,28,9,13,53,33,9,-3,-22,-52,-45,-50,-24,-9,1,14,16,44,56,57,57,45,6,-13,-4,10,37,53,62,47,26,18,1,-19,5,-16,9,-21,-13,-35,-42,-56,-41,-54,-52,-58,-48,-57,-54,-29,-21,-22,-15,-4,22,33,42,48,65,79,66,44,23,30,45,65,82,75,53,43,34,60,32,39,30,9,18,18,21,40,56,44,23,33,0
-28,-20,-19,-19,-19,-14,-16,-9,1,11,16,17,20,14,19,26,34,32,33,29,19,12,7,4,-3,-8,-11,-19,-21,-22,-22,-25,-18,-15,-12,-16,-19,-26,-34,-41,-53,-68,-75,-82,-103,-129,-141,-134,-114,-92,-61,-26,9,33,38,41,39,53,58,65,62,64,63,62,69,61,61,55,54,44,40,39,35,38,35,21,1,-20,-23,-27,-23,-17,-9,-3,-7,-23,-49,-71,-78,-72,-61,-45,-28,-17,-4,3,4,-5,-13,-29,-40,-51,-59,-73,-85,-84,-86,-79,-78,-65,-56,-47,-35,-29,-27,-26,-23,-23,-17,-12,-11,-11,-18,-12,-18,-10,-3,-10,-29,-49,-65,-89,-96,-96,-75,-51,-29,-10,-5,2,4,4,-5,-7,-11,-14,-22,-26,-33,-41,-39,-41,-50,-61,-71,-79,-88,-87,-89,-85,-84,-76,-65,-59,-45,-48,-49,-57,-62,-66,-67,-51,-28,-13,1,13,28,51,0
7,-6,-1,2,8,15,26,24,31,37,21,7,-12,15,21,19,-6,-30,-26,-16,2,8,2,9,34,39,43,18,-14,-27,-24,-4,5,13,17,18,24,38,68,66,56,40,22,19,18,32,18,24,12,1,-14,-6,15,30,67,74,75,64,41,29,28,46,56,34,17,11,23,30,33,15,12,9,11,5,-20,-26,-20,6,20,21,-5,-22,-19,-2,17,4,-11,-21,-5,20,32,16,3,-3,-29,-25,-20,-6,-9,-10,-20,-25,-28,-33,-30,-31,-24,-6,5,13,25,21,11,10,-2,-19,-46,-47,-45,-31,5,19,39,43,47,43,22,-1,-17,-30,-35,-28,-33,-33,-13,-10,-12,-22,5,17,25,11,-17,-40,-50,-45,-35,-1,38,57,41,19,9,19,45,68,83,86,87,74,53,34,21,15,3,-12,-15,-26,-18,-15,-29,-37,-31,9,22,29,18,27,0
35,52,55,57,51,44,32,21,9,-6,-24,-50,-65,-85,-97,-108,-125,-140,-160,-182,-202,-219,-231,-238,-247,-247,-245,-249,-251,-252,-250,-256,-260,-260,-260,-259,-257,-251,-247,-242,-240,-231,-215,-188,-156,-124,-70,-7,71,137,182,178,111,-50,-304,-482,-528,-430,-290,-193,-103,-13,75,145,199,239,260,270,260,248,234,235,247,268,295,305,302,274,237,175,99,9,-57,-71,-33,36,94,153,196,229,257,268,263,226,172,124,89,74,83,122,163,201,220,240,244,236,192,112,31,-28,-47,-38,-9,16,33,38,32,24,5,-6,-26,-51,-78,-101,-117,-135,-151,-169,-182,-196,-205,-221,-232,-241,-252,-261,-274,-275,-280,-271,-266,-265,-268,-273,-276,-281,-283,-279,-276,-279,-277,-273,-270,-267,-257,-248,-240,-231,-221,-202,-176,-144,-112,-57,16,102,165,188,172,92,-94,-325,-467,-477,-367,-240,-145,-50,1
103,77,23,-27,-54,-54,-49,-42,-38,-33,-22,-3,-6,-19,-17,-9,20,39,51,30,1,-26,-37,-49,-52,-49,-49,-41,-21,7,38,58,63,47,42,44,67,74,73,55,24,4,0,17,40,77,101,92,60,26,-8,-33,-45,-58,-70,-73,-55,-29,-6,4,-11,-40,-55,-39,-5,26,33,8,-20,-39,-28,-3,34,95,124,117,81,58,63,80,95,78,47,32,44,66,84,80,45,-6,-43,-39,-23,-5,-5,-14,-8,14,33,11,-25,-55,-64,-43,-9,19,19,2,-10,0,12,24,18,4,-8,-8,-6,-4,4,10,11,0,-13,-28,-32,-12,0,-1,-18,-43,-59,-63,-54,-51,-62,-73,-64,-44,-19,0,7,-4,-19,-24,-23,11,55,90,93,72,56,35,35,46,52,38,11,-1,-5,16,47,68,65,49,8,-37,-67,-68,-53,-37,-29,-27,-25,-12,1,9,-22,-51,0
-62,-61,-44,-26,-23,-20,-14,-13,-7,-13,-11,-12,-13,-19,-25,-40,-36,-28,-19,-15,-3,22,27,30,18,-1,-4,-10,5,1,5,-1,-5,4,11,16,-5,-27,-46,-65,-58,-49,-36,-33,-31,-28,-17,1,30,38,25,10,-4,-5,9,25,30,26,31,25,23,28,45,52,64,71,76,64,51,55,33,30,33,23,19,4,14,26,30,35,29,31,26,25,7,11,26,45,46,52,52,46,35,19,11,7,18,22,5,-9,-7,19,41,69,67,54,38,19,12,9,32,59,74,64,49,24,-2,-2,0,-7,-15,-14,-8,20,33,38,32,31,30,41,47,49,49,31,8,3,-8,9,31,40,35,21,11,-8,0,13,27,26,15,2,-11,-13,-6,11,18,37,36,32,13,6,-2,-2,9,22,21,16,14,7,10,27,46,44,28,21,9,4,2,-8,0
-42,-32,-20,-21,-20,-30,-19,-11,5,18,26,33,35,40,42,40,45,54,56,57,56,58,60,61,62,61,61,63,62,58,57,59,58,60,59,60,55,51,50,44,43,38,39,36,39,45,47,50,51,50,41,38,36,32,33,33,33,30,29,26,25,26,28,31,22,22,19,17,12,5,2,-6,-6,-14,-10,-13,-12,-15,-20,-19,-18,-17,-12,0,12,23,32,39,44,53,60,60,64,66,64,61,57,62,59,55,51,43,38,39,47,53,56,58,56,56,57,59,52,49,39,30,15,11,6,0,2,-1,-3,-3,2,10,17,21,25,27,27,36,44,51,55,58,59,55,53,47,40,31,33,29,27,23,21,18,19,18,19,17,14,10,4,8,11,10,8,6,5,3,3,2,0,3,6,6,3,2,6,12,22,29,31,30,32,39,0
-113,-94,-81,-96,-136,-169,-189,-149,-104,-33,1,38,43,55,85,121,142,155,139,102,39,-21,-80,-121,-142,-137,-123,-103,-81,-67,-79,-113,-158,-183,-162,-107,-47,7,50,55,66,76,109,140,155,143,97,48,1,-35,-76,-89,-93,-71,-53,-38,-28,-23,-39,-59,-90,-96,-62,-12,49,83,92,77,84,99,127,119,78,17,-45,-93,-132,-155,-150,-129,-104,-105,-107,-113,-115,-100,-79,-31,8,45,44,21,0,3,19,47,58,53,26,-20,-86,-131,-161,-155,-144,-126,-112,-103,-109,-105,-82,-32,24,60,85,80,74,78,93,114,113,87,43,-14,-62,-99,-135,-160,-172,-172,-158,-149,-146,-144,-125,-77,-14,46,79,88,81,75,80,90,96,85,67,34,5,-23,-56,-87,-114,-130,-127,-109,-85,-75,-67,-62,-46,-15,29,85,134,157,157,141,118,102,82,72,60,42,16,-15,-51,-79,1
33,36,35,22,9,15,20,18,3,-16,-34,-50,-30,-6,16,43,77,102,114,108,82,53,37,34,31,21,7,-13,-36,-38,-23,-4,26,51,79,102,120,130,117,91,55,21,-8,-26,-25,-19,8,44,73,82,75,65,52,43,36,31,16,6,2,1,9,23,42,49,57,50,40,42,55,64,48,29,9,1,14,33,41,38,44,44,53,60,79,84,81,69,47,20,4,7,4,14,31,40,32,14,4,8,25,40,46,43,32,28,14,3,0,2,0,10,23,33,43,50,57,54,50,32,5,-8,-10,3,14,31,33,30,29,36,33,17,4,-6,-5,-1,-8,-33,-62,-76,-85,-93,-103,-95,-76,-46,-9,22,45,60,54,32,7,-2,-1,-12,-18,-9,3,20,36,40,36,30,24,5,-14,-22,-20,-9,9,27,29,31,33,42,46,56,59,42,0
-8,-14,-23,-33,-27,-39,-55,-76,-87,-93,-93,-85,-82,-80,-71,-68,-74,-80,-85,-83,-79,-79,-83,-98,-110,-118,-116,-106,-95,-87,-91,-91,-90,-85,-83,-78,-73,-71,-65,-57,-55,-54,-51,-61,-89,-123,-144,-160,-169,-173,-160,-135,-108,-90,-76,-69,-63,-62,-72,-74,-77,-78,-84,-86,-94,-99,-105,-105,-107,-108,-102,-100,-100,-100,-99,-104,-97,-81,-63,-52,-48,-49,-55,-60,-58,-61,-61,-59,-47,-40,-30,-19,-12,-9,-15,-26,-54,-66,-67,-67,-67,-56,-41,-26,-11,-2,5,-1,-5,-13,-25,-31,-39,-49,-57,-60,-55,-55,-51,-44,-38,-49,-66,-83,-84,-52,-7,38,72,103,114,120,113,102,88,72,59,47,35,29,24,5,-13,-48,-69,-84,-62,-29,7,33,43,36,20,9,10,6,11,6,9,5,-3,2,-3,11,23,34,43,52,67,82,98,117,122,114,96,83,76,91,0
-135,-99,-67,-35,-21,-27,-38,-28,-1,16,32,24,13,-10,-41,-84,-122,-126,-114,-94,-85,-85,-82,-64,-30,-7,-2,-9,-23,-29,-36,-41,-61,-82,-93,-81,-69,-67,-62,-72,-79,-71,-47,-28,-1,12,29,35,35,34,14,-1,-25,-51,-76,-87,-86,-89,-78,-84,-92,-89,-57,-6,40,68,74,60,33,13,-4,-27,-55,-81,-95,-90,-47,-2,28,45,57,65,69,74,51,22,-12,-32,-53,-65,-71,-80,-81,-72,-46,-21,12,49,84,109,114,96,45,-13,-58,-86,-92,-85,-65,-60,-42,-19,16,42,58,56,34,8,-4,-12,-24,-30,-33,-31,-30,-27,-33,-55,-61,-64,-50,-38,-25,-16,-20,-19,-44,-66,-85,-77,-58,-37,-9,2,10,8,1,-9,-23,-32,-47,-54,-50,-30,-23,-19,-21,-47,-73,-89,-85,-74,-45,-30,-27,-42,-62,-73,-81,-78,-58,-31,-25,-23,-37,-60,-68,-62,0
-19,-19,-12,-20,-26,-24,-13,13,37,57,52,38,19,-1,-3,7,20,19,9,-11,-31,-34,-26,-19,-12,0,14,22,23,16,-5,-26,-33,-45,-55,-61,-56,-40,-39,-34,-35,-33,-29,-3,8,20,35,34,25,5,-21,-51,-69,-65,-53,-42,-34,-30,-38,-51,-54,-41,-26,-9,6,-2,3,6,5,5,15,29,22,3,-19,-35,-41,-44,-34,-17,2,10,6,-12,-17,-23,-29,-29,-18,0,-1,-8,-31,-49,-64,-65,-63,-56,-25,2,12,-2,-23,-44,-61,-59,-51,-37,-21,-13,-15,-29,-35,-42,-37,-22,-15,-34,-58,-73,-74,-63,-43,-17,-1,10,18,15,9,8,26,35,39,31,6,-19,-42,-55,-70,-73,-57,-33,-10,4,17,25,28,23,10,-15,-10,1,12,12,19,29,51,86,98,95,72,53,37,26,26,27,29,34,39,44,33,26,14,-8,-15,-21,-37,-49,0
-16,-15,-11,-3,-2,-4,-5,-4,-1,-2,-4,-8,-10,-6,-4,-4,-5,-7,-10,-10,-11,-12,-9,-10,-11,-8,-5,-3,-6,-5,1,-1,1,7,8,7,7,0,-8,-11,-20,-22,-26,-29,-28,-31,-32,-28,-23,-22,-18,-15,-11,-11,-13,-5,-7,-1,5,10,12,12,11,6,6,-3,-6,-11,-16,-24,-30,-28,-31,-23,-20,-15,-18,-12,-9,-4,-1,2,2,2,1,4,5,3,4,4,-1,-4,-9,-11,-16,-21,-18,-22,-20,-14,-1,6,19,30,30,32,26,19,7,-3,-12,-27,-40,-51,-61,-71,-79,-86,-88,-87,-84,-76,-70,-61,-53,-44,-43,-42,-42,-50,-53,-57,-64,-72,-81,-85,-93,-98,-103,-99,-100,-94,-88,-79,-67,-56,-45,-34,-23,-16,-13,-11,2,6,11,16,11,7,-3,-7,-16,-24,-29,-31,-25,-18,-10,-3,3,14,19,20,19,25,27,35,40,45,0
37,33,28,20,18,16,14,19,20,17,16,16,14,8,6,3,2,10,20,27,28,31,31,29,27,29,25,24,27,23,21,17,21,16,19,12,9,4,1,6,8,12,15,17,13,11,17,20,23,27,30,28,28,27,24,26,27,26,21,19,18,15,18,21,23,19,19,19,20,20,20,21,21,20,16,15,16,21,23,22,30,32,35,37,40,41,40,41,37,32,30,34,36,37,36,33,29,29,27,23,27,29,31,27,25,26,24,27,27,31,30,30,32,27,27,21,18,13,14,19,24,31,35,41,44,43,44,39,33,27,24,16,17,15,11,6,2,3,4,6,6,2,1,4,7,8,17,23,21,23,24,27,28,31,35,34,36,37,36,35,32,34,35,35,38,35,33,31,30,22,14,13,11,7,5,-1,-12,-12,0
6,35,67,95,121,131,140,152,161,149,147,153,169,176,190,205,212,206,201,189,197,202,204,196,177,164,156,147,151,136,112,76,71,55,58,69,93,99,118,129,124,134,139,130,112,81,75,50,67,67,72,76,59,64,49,57,51,57,20,13,8,17,37,63,78,98,85,79,62,60,68,67,60,30,2,-38,-70,-82,-102,-103,-109,-106,-114,-108,-89,-80,-76,-62,-60,-38,-19,5,26,37,35,19,-20,-15,-26,-20,-11,-34,-34,-66,-81,-75,-75,-63,-60,-55,-68,-59,-65,-55,-49,-49,-58,-80,-97,-110,-114,-112,-106,-97,-98,-91,-107,-111,-116,-103,-92,-85,-70,-58,-54,-48,-40,-39,-40,-34,-16,-9,14,45,60,64,36,0,-25,-49,-51,-59,-55,-60,-60,-79,-87,-77,-44,-15,17,18,7,10,13,21,27,26,14,-12,-33,-38,-67,-87,-109,-108,-115,-96,0
-15,-9,1,35,-1,-9,-8,-13,-12,-31,-18,-16,43,10,34,11,-22,-46,-79,-78,-80,-54,5,66,108,92,76,53,24,34,24,33,51,64,53,43,19,4,-19,-48,-38,26,25,59,31,22,46,46,39,38,35,34,28,20,14,-2,-22,6,22,13,6,-8,-13,30,-4,8,-7,6,-1,0,-12,0,11,16,31,28,31,33,37,40,44,50,80,86,101,129,134,146,143,126,140,149,148,138,124,123,138,152,160,170,119,100,48,51,74,87,126,103,100,80,73,63,99,85,110,98,88,83,84,61,45,42,49,85,59,80,68,90,39,10,-18,-13,7,18,18,10,-1,-8,11,11,31,26,0,12,15,9,16,33,31,26,-1,-34,-8,13,25,71,47,66,67,42,32,9,-19,-21,-11,-3,-23,-10,-15,2,7,-7,6,18,47,86,101,116,0
244,151,70,52,124,212,289,324,341,333,332,330,347,363,392,421,448,458,438,414,376,345,316,279,245,210,185,160,151,141,135,129,120,125,129,137,120,83,44,20,27,56,61,-105,-432,-856,-1292,-1546,-1560,-1277,-820,-428,-245,-415,-991,-1625,-1869,-1865,-1770,-995,-261,18,-10,-151,-354,-500,-569,-543,-463,-379,-294,-214,-140,-71,-25,-28,-43,-116,-207,-322,-413,-442,-405,-303,-175,-30,93,200,283,339,367,373,374,360,354,343,332,314,279,251,233,229,231,232,231,210,195,176,171,177,185,193,203,218,244,273,306,326,338,339,325,304,289,290,287,275,265,276,307,331,295,261,129,-75,-291,-591,-834,-1013,-967,-647,-180,222,472,555,550,495,420,190,-398,-963,-1487,-1558,-1265,-728,-100,444,791,904,862,724,555,379,229,58,-77,-168,-201,-193,-167,-118,-58,11,93,177,263,349,424,476,1
-114,-112,-109,-103,-101,-105,-110,-117,-120,-121,-123,-121,-116,-110,-101,-87,-72,-63,-61,-59,-57,-53,-47,-45,-50,-53,-56,-55,-54,-58,-64,-66,-71,-81,-82,-81,-91,-94,-100,-88,-69,-48,-27,-1,9,30,50,77,104,109,110,109,112,121,110,96,88,79,75,60,46,30,19,12,12,17,22,24,23,9,0,-15,-24,-46,-60,-80,-92,-97,-97,-87,-88,-85,-89,-87,-94,-101,-115,-123,-130,-131,-127,-130,-132,-141,-148,-153,-152,-147,-151,-155,-164,-167,-169,-167,-163,-164,-166,-162,-151,-140,-124,-109,-94,-79,-70,-59,-52,-44,-43,-39,-32,-38,-49,-53,-58,-59,-61,-67,-68,-68,-69,-69,-69,-67,-65,-63,-58,-67,-77,-96,-108,-107,-106,-85,-63,-37,-11,24,55,74,74,73,80,92,98,89,74,60,50,56,66,65,67,64,59,57,47,43,38,39,43,40,39,29,37,40,44,52,0
-50,-58,-78,-85,-93,-103,-92,-64,-45,-31,-3,-12,-38,-67,-82,-116,-140,-106,-53,-21,4,15,-3,-40,-59,-80,-104,-102,-86,-73,-61,-50,-72,-91,-91,-87,-100,-109,-103,-105,-107,-104,-90,-88,-85,-66,-54,-60,-73,-87,-109,-114,-99,-89,-90,-76,-40,-25,-25,-33,-72,-117,-149,-160,-153,-112,-67,-59,-72,-62,-63,-71,-61,-52,-54,-72,-86,-97,-101,-87,-81,-85,-106,-106,-119,-144,-138,-128,-122,-105,-48,-9,11,36,46,19,-26,-70,-128,-168,-157,-114,-82,-53,-35,-50,-73,-71,-62,-85,-98,-81,-75,-89,-79,-89,-110,-106,-76,-64,-45,-21,-5,4,8,-4,-35,-73,-83,-78,-82,-76,-63,-68,-78,-79,-115,-164,-165,-134,-98,-62,-32,-28,-57,-89,-107,-127,-130,-103,-74,-38,9,43,34,1,-25,-60,-93,-104,-90,-105,-120,-107,-100,-101,-76,-44,-58,-67,-72,-102,-135,-155,-163,-177,-170,-128,0
-107,-100,-92,-81,-77,-78,-75,-77,-84,-85,-80,-77,-80,-78,-79,-88,-100,-107,-103,-91,-74,-53,-43,-31,-22,-16,-23,-23,-32,-31,-38,-42,-41,-35,-30,-28,-42,-45,-44,-37,-20,-10,-6,-10,-9,-9,-17,-15,-13,-1,-2,5,12,5,10,6,-1,-20,-38,-46,-45,-48,-49,-49,-35,-17,-1,9,16,26,28,24,21,19,19,17,23,20,16,14,15,23,24,25,27,29,29,34,34,42,42,39,40,45,55,55,56,54,48,46,45,44,36,27,24,11,9,17,17,13,15,18,22,38,46,45,40,32,30,26,20,17,14,7,3,-4,-14,-15,-12,-6,-7,-4,-12,-16,-20,-17,-10,-4,3,9,13,6,2,-1,-13,-9,-15,-18,-21,-26,-30,-40,-40,-42,-49,-55,-59,-52,-45,-38,-37,-38,-41,-39,-38,-39,-41,-37,-41,-44,-41,-47,-42,-40,-41,-42,-45,-38,0
-138,-169,-176,-155,-135,-122,-131,-116,-79,-48,-1,68,87,136,127,119,95,64,40,12,4,-2,-6,-22,-9,-1,10,-3,-28,-48,-61,-61,-53,-35,-10,15,19,11,-8,-18,-39,-39,-28,-20,-12,-28,-44,-56,-65,-51,-35,-30,-25,-37,-55,-60,-59,-50,-45,-34,-20,-14,-3,-5,-8,1,23,52,67,68,70,64,67,65,53,40,12,12,16,12,9,-4,-32,-37,-32,-27,-22,-19,-2,-2,16,16,23,32,46,60,75,80,83,75,62,54,23,1,-29,-57,-92,-141,-147,-155,-134,-126,-132,-148,-137,-120,-99,-58,-23,23,51,67,74,64,60,49,31,-8,-51,-60,-76,-68,-66,-58,-40,-31,-1,10,9,-2,-33,-51,-60,-38,-36,-17,-4,-7,-24,-38,-43,-29,-12,7,25,20,27,35,24,22,18,27,24,7,-4,-29,-34,-19,-13,-7,-21,-63,-95,-113,-107,-91,-90,-87,0
-76,-10,31,44,7,-55,-51,-40,-11,-23,-27,-22,-24,-45,-49,-39,-32,-11,-15,7,-1,22,38,32,62,108,148,157,56,-19,-103,-105,-81,-61,-48,-48,-17,8,22,3,-8,-12,-19,-42,-59,-73,-52,-56,-67,-81,-91,-72,-61,-59,-72,-138,-183,-192,-141,-82,-40,-27,-60,-45,-29,-7,27,55,48,71,116,139,164,187,210,235,193,130,75,43,92,122,121,99,47,33,18,31,57,46,25,22,59,62,105,67,53,35,1,-2,-49,-49,-64,-29,-7,-2,-41,-89,-95,-43,16,55,105,66,21,-34,-52,-75,-80,-87,-87,-31,-20,-3,-54,-108,-144,-171,-209,-228,-241,-263,-260,-245,-215,-151,-101,-45,-17,-41,-111,-135,-145,-111,-95,-126,-170,-176,-177,-125,-118,-106,-89,-66,-20,14,34,118,144,206,141,111,53,42,98,102,157,159,200,220,209,257,307,418,462,412,358,276,0
