X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
-4,-2,4,10,10,3,2,-5,0,10,28,37,42,46,55,68,78,90,97,103,97,84,58,41,25,12,-7,-26,-44,-60,-83,-88,-88,-77,-62,-49,-35,-20,-4,-1,-1,-2,-9,-13,-14,-6,-11,-15,-33,-53,-67,-63,-57,-50,-33,-17,1,9,5,4,1,11,20,24,19,26,35,42,48,45,26,11,-7,-25,-37,-45,-45,-41,-34,-30,-27,-27,-27,-28,-29,-26,-28,-25,-24,-11,0,8,13,31,48,65,77,75,58,34,17,-4,-21,-48,-68,-77,-87,-89,-94,-91,-83,-83,-86,-92,-91,-88,-76,-65,-59,-60,-61,-60,-53,-50,-47,-48,-47,-45,-41,-35,-29,-25,-22,-28,-23,-22,-28,-35,-39,-42,-37,-28,-21,-22,-24,-34,-34,-42,-40,-41,-32,-21,-12,-9,-2,8,24,35,39,46,45,51,49,57,61,70,72,64,41,28,8,-4,-14,-12,-16,-20,-27,-34,0
52,44,41,37,32,23,20,40,56,80,99,96,91,89,92,92,91,85,72,72,56,42,2,-26,-38,-35,-24,-7,5,12,43,65,98,100,108,109,102,88,72,59,26,13,-15,-34,-33,-24,2,29,61,83,99,99,94,101,91,84,62,39,31,24,10,-7,-10,-12,-17,-20,-5,0,11,20,34,46,50,41,24,14,-1,-10,-23,-25,-14,-9,4,31,42,41,29,33,50,80,101,103,85,86,96,96,84,59,35,22,38,57,80,101,118,127,117,118,107,110,112,119,118,101,88,64,41,24,21,15,24,50,81,116,156,180,180,155,123,88,54,21,0,-20,-28,-18,-5,27,56,87,103,110,113,116,104,95,88,63,47,31,15,1,-3,14,49,71,86,81,83,94,102,89,76,61,55,50,60,58,56,56,63,74,68,72,77,92,116,132,0
-23,11,8,-6,-9,-3,14,26,16,-11,-37,-61,-79,-75,-64,-46,-59,-45,-43,-55,-66,-65,-77,-106,-163,-199,-197,-146,-118,-96,-115,-105,-98,-91,-96,-73,-69,-49,-66,-84,-107,-144,-115,-79,9,73,146,166,212,191,175,144,117,109,58,26,4,-6,0,-11,-47,-99,-169,-198,-200,-184,-145,-135,-118,-120,-119,-101,-79,-55,-22,7,25,56,67,93,79,72,58,64,73,38,36,49,94,97,108,74,47,-1,-4,21,51,65,49,24,3,12,16,30,41,59,54,61,30,-3,-10,-4,34,49,52,43,53,33,24,-7,-60,-110,-192,-231,-248,-200,-156,-121,-112,-94,-84,-61,-16,37,73,75,64,42,28,37,38,41,47,48,40,11,-5,-14,28,77,158,201,202,204,172,141,127,128,156,153,149,121,123,118,109,69,53,35,29,-11,-60,-89,-96,-92,-55,-13,56,118,0
-21,-28,-15,-10,-1,3,2,2,14,19,23,27,5,-24,-54,-53,-48,-34,-17,0,19,25,41,49,59,80,75,55,11,-36,-80,-94,-86,-59,-32,-17,2,14,23,18,3,-14,-16,-12,-14,-31,-32,-30,-16,-9,-3,-16,-29,-41,-47,-60,-59,-44,-30,-5,11,21,16,23,19,5,-7,-23,-27,-27,-9,10,7,8,-2,-1,3,13,17,22,27,51,69,67,53,26,6,-7,7,19,41,56,57,42,12,1,-28,-45,-58,-59,-64,-62,-56,-15,22,62,77,64,62,49,34,8,-9,-29,-49,-54,-48,-24,2,29,42,38,40,38,31,19,13,4,-21,-46,-76,-77,-61,-30,2,17,31,22,11,8,16,19,-3,-34,-78,-109,-123,-110,-101,-86,-79,-62,-51,-43,-33,-45,-51,-38,-30,-23,-32,-21,-9,4,8,-7,-16,-13,9,30,38,34,16,-6,-24,-31,-11,21,0
60,62,69,72,74,72,71,73,68,71,64,80,77,76,73,68,73,71,80,86,96,112,115,125,127,125,113,104,98,93,99,101,101,100,108,110,115,112,122,127,123,124,112,116,112,119,115,99,88,82,78,76,76,61,57,53,42,30,22,15,14,26,31,36,18,5,7,8,16,11,9,2,7,8,8,4,9,-1,-7,-20,-19,-24,-21,-22,-11,0,-4,-7,-15,-9,6,17,23,42,45,44,39,33,20,13,11,24,39,39,33,23,17,15,-1,-13,-29,-34,-40,-36,-23,-20,-25,-28,-32,-29,-32,-29,-28,-27,-17,-10,-6,-8,-15,-14,-21,-25,-16,-21,-15,-15,-10,-6,0,-1,-2,-13,-22,-34,-32,-37,-27,-24,-8,8,13,9,6,10,3,-3,-8,-22,-23,-34,-33,-23,-11,-4,-3,-3,-1,8,8,3,-1,6,11,21,18,15,25,38,0
30,30,29,21,18,18,16,15,16,15,10,7,1,2,8,12,18,18,22,18,20,20,20,21,17,15,13,23,29,29,27,27,17,12,3,2,6,9,13,14,10,10,8,6,9,7,-5,-23,-37,-45,-43,-39,-34,-36,-37,-36,-23,-15,-7,-8,-7,-2,-3,1,3,6,18,27,32,35,43,42,43,47,46,45,44,37,30,31,33,36,39,40,39,34,25,11,5,1,10,10,-12,-45,-77,-90,-82,-64,-52,-70,-136,-216,-283,-302,-283,-258,-250,-247,-243,-236,-220,-203,-191,-180,-171,-165,-159,-158,-153,-147,-132,-113,-87,-57,-22,15,44,69,84,97,104,108,107,101,100,96,97,96,95,95,87,86,93,119,147,164,155,128,101,82,71,67,61,58,52,44,42,41,36,35,32,35,47,54,65,65,71,73,75,70,62,42,29,22,31,49,64,72,0
-47,-43,-40,-34,-36,-32,-24,-25,-20,-20,-20,-14,-14,-9,-12,-18,-21,-26,-28,-30,-29,-34,-37,-39,-43,-44,-51,-49,-54,-55,-55,-54,-59,-60,-64,-68,-65,-67,-69,-80,-79,-79,-77,-79,-77,-71,-67,-68,-64,-68,-61,-58,-50,-55,-55,-65,-70,-72,-72,-72,-78,-79,-78,-82,-87,-83,-80,-75,-67,-71,-66,-67,-54,-54,-53,-54,-47,-44,-40,-42,-43,-38,-30,-30,-29,-32,-29,-36,-38,-39,-35,-34,-37,-39,-48,-53,-57,-57,-57,-53,-47,-44,-33,-32,-31,-34,-34,-24,-27,-21,-13,-11,-7,-13,-16,-25,-16,-8,-1,-1,-1,-4,-12,-10,-15,-24,-34,-38,-43,-47,-42,-50,-46,-41,-39,-37,-40,-36,-36,-36,-34,-22,-15,-12,-14,-15,-14,-13,-10,-15,-22,-28,-32,-36,-36,-37,-43,-40,-42,-42,-36,-44,-46,-55,-62,-65,-65,-68,-70,-65,-58,-51,-50,-40,-45,-34,-27,-22,0
-59,-41,-18,22,60,78,74,62,36,9,-22,-58,-72,-74,-53,-38,-16,-10,-22,-46,-73,-96,-125,-132,-129,-101,-66,-23,14,6,-23,-58,-86,-109,-109,-81,-33,20,51,42,2,-44,-82,-91,-77,-54,-45,-58,-59,-72,-78,-66,-32,10,27,13,-33,-96,-135,-147,-128,-107,-76,-71,-67,-53,-27,4,25,27,10,-31,-63,-80,-81,-73,-55,-45,-30,-9,-2,-25,-66,-101,-125,-141,-156,-151,-151,-135,-108,-72,-26,35,91,110,106,67,10,-50,-106,-153,-190,-201,-183,-153,-109,-42,26,70,86,72,42,-1,-48,-102,-152,-181,-170,-127,-57,-1,10,-14,-50,-68,-74,-82,-95,-134,-177,-210,-217,-200,-151,-84,-21,15,35,55,68,75,77,55,15,-44,-107,-175,-217,-233,-213,-162,-74,26,100,129,122,86,57,51,54,20,-54,-143,-215,-248,-230,-178,-92,13,118,204,251,270,241,174,85,-4,0
8,176,296,327,323,308,272,187,68,-48,-139,-189,-222,-248,-237,-233,-234,-250,-231,-140,-12,70,45,-69,-262,-420,-444,-344,-207,-49,65,218,345,369,360,336,317,232,94,-57,-137,-157,-144,-154,-174,-149,-77,22,98,102,19,-104,-276,-391,-375,-264,-153,-82,-14,109,255,304,272,240,232,243,215,136,15,-103,-188,-236,-263,-269,-266,-259,-263,-272,-228,-123,3,54,-3,-156,-359,-474,-420,-302,-118,45,186,330,374,356,338,346,343,273,155,21,-102,-188,-252,-266,-263,-250,-249,-209,-107,28,125,112,17,-157,-338,-406,-340,-228,-86,35,175,324,372,357,339,342,320,243,117,-22,-106,-130,-118,-113,-147,-179,-152,-58,52,123,87,-12,-181,-345,-410,-338,-222,-118,-9,103,268,344,330,313,301,315,293,211,87,-40,-146,-217,-244,-254,-262,-270,-229,-130,-3,92,77,-32,-207,-405,-507,-456,-344,-202,1
-18,-43,-41,-32,-30,-43,-58,-71,-85,-86,-70,-44,-20,-10,-28,-52,-63,-42,-28,-33,-36,-51,-39,-20,12,19,5,3,-2,-6,-3,11,16,11,0,-26,-48,-64,-61,-44,-9,16,11,-21,-52,-45,-28,-6,-2,2,-9,0,23,21,1,-29,-50,-62,-45,-27,-28,-25,-9,27,59,69,54,12,-25,-34,-30,-27,-22,-36,-47,-44,-19,10,39,52,50,40,32,42,40,21,1,-17,-22,-11,4,1,-8,-18,-42,-63,-94,-94,-73,-26,18,35,21,-8,-14,-15,5,27,39,24,-10,-42,-71,-66,-32,-3,-4,-32,-48,-59,-59,-45,-32,-21,-8,2,9,24,34,34,3,-27,-54,-51,-32,-4,5,-5,-27,-34,-34,-14,3,20,22,14,-7,-31,-38,-22,-4,12,13,10,-3,-8,8,19,10,-12,-38,-38,-25,5,6,-5,-28,-38,-32,-12,21,29,21,-1,-26,-52,-62,-51,0
-25,-33,-29,-34,-36,-35,-36,-38,-39,-33,-31,-31,-31,-28,-27,-27,-21,-25,-26,-31,-31,-35,-36,-29,-31,-27,-26,-29,-28,-27,-18,-18,-11,-8,-6,-7,-7,0,-2,-2,2,5,2,0,-8,-4,-7,-9,-12,-16,-19,-22,-23,-32,-33,-37,-38,-34,-33,-34,-35,-33,-28,-26,-22,-23,-18,-17,-11,-4,1,8,6,7,2,5,8,13,19,23,21,18,17,7,-3,-11,-13,-20,-24,-24,-25,-28,-32,-35,-39,-40,-38,-39,-32,-30,-25,-23,-10,-7,-6,-4,-1,6,5,4,4,-2,-2,-9,-11,-17,-16,-18,-18,-23,-26,-24,-27,-23,-19,-21,-20,-17,-23,-25,-26,-27,-25,-22,-20,-20,-20,-21,-16,-18,-18,-13,-8,-9,-5,-4,-7,-14,-8,-11,-9,-13,-15,-17,-15,-13,-16,-20,-24,-25,-25,-26,-21,-20,-12,-2,3,2,1,-1,-3,-4,-7,-4,-7,-6,-5,-8,0
48,41,24,4,-9,-13,-23,-25,-19,-8,1,11,27,21,3,-23,-40,-35,-21,0,9,0,8,21,25,39,53,47,46,44,27,-11,-53,-78,-85,-87,-83,-66,-54,-32,-27,-30,-19,1,21,45,54,64,62,59,51,52,32,38,44,63,77,108,116,121,121,116,113,107,86,71,35,38,29,36,54,69,76,74,75,75,93,108,119,102,77,59,68,78,100,115,132,137,152,141,133,137,145,135,87,58,28,6,-17,-40,-61,-67,-59,-38,-26,-13,8,27,45,65,67,50,61,64,76,90,79,66,16,-18,-62,-84,-99,-109,-106,-102,-81,-44,-36,-19,-20,-3,10,65,136,210,268,291,285,251,215,182,158,143,131,119,97,67,26,-5,-16,-1,24,31,54,76,104,121,158,165,184,169,151,108,63,35,13,11,3,-13,-42,-51,-33,-15,-10,-13,-28,-40,0
72,93,101,94,93,144,111,13,-3,5,18,35,53,93,111,104,103,103,106,93,73,47,62,81,67,87,111,93,94,76,38,7,-18,-15,29,1,-49,-78,-64,-9,80,132,126,99,74,66,91,59,45,43,46,38,15,-7,-18,0,39,113,112,45,15,26,16,-16,-7,6,-34,-29,43,43,10,23,27,8,16,29,28,73,29,-32,-66,-64,-56,-63,-53,-13,-33,-63,-51,-28,-34,-5,49,73,71,95,61,-13,-16,8,40,76,96,64,53,33,-4,-32,-29,-73,-134,-159,-96,-41,-36,-30,-25,-36,-36,-49,-69,-86,-103,-96,-81,-31,12,52,46,36,17,8,-31,-113,-151,-141,-89,-18,24,6,51,51,18,-6,-44,-69,-91,-65,-46,-17,8,44,8,-13,10,9,-77,-133,-127,-85,-88,-74,-46,-48,-45,-33,-31,13,53,56,54,87,81,38,42,25,-16,-31,0
-85,-44,32,93,103,56,33,58,34,71,5,-54,-89,-82,-59,-58,-14,44,53,24,7,33,80,100,71,55,-15,-27,-28,-59,-20,30,60,107,142,117,72,0,-50,-60,-56,-64,-55,-56,-13,20,47,78,97,111,103,57,85,68,59,46,24,12,-4,36,32,65,58,94,113,147,116,124,96,99,70,44,56,44,14,4,-16,21,83,136,180,120,94,89,57,59,27,17,-4,19,30,85,131,180,188,175,134,107,65,52,107,58,23,-34,-35,7,75,106,198,211,193,116,25,-15,-15,31,52,101,87,114,126,118,101,96,99,132,117,126,98,36,28,97,117,141,80,42,38,28,81,89,142,75,46,-12,-50,-21,35,44,65,48,82,69,76,83,46,76,47,25,18,9,77,89,110,73,21,50,76,103,65,94,37,42,9,9,25,17,22,48,0
-9,-8,-1,4,11,4,-6,-11,4,17,33,48,56,50,33,17,3,-1,7,21,24,34,34,35,23,25,16,5,-5,-5,-9,-15,12,30,46,35,16,-5,-16,-16,-14,-17,-18,-17,-24,-7,11,48,70,88,93,83,73,60,30,6,-31,-49,-75,-92,-91,-68,-40,-4,29,52,61,62,47,23,10,-18,-45,-63,-67,-53,-48,-26,0,26,32,23,-13,-39,-61,-94,-134,-159,-164,-151,-136,-123,-116,-126,-116,-97,-65,-22,10,43,62,61,61,41,41,30,27,13,-2,1,-10,-10,-21,-31,-60,-91,-110,-117,-102,-78,-61,-55,-31,-11,25,47,51,52,38,52,63,61,46,47,65,88,106,110,93,91,101,107,93,68,44,11,-14,-15,1,42,96,133,141,126,96,56,22,9,5,-9,-33,-47,-49,-20,23,65,78,81,74,59,37,13,-16,-48,-69,-82,-91,-82,0
167,140,110,61,25,-6,-39,-58,-73,-73,-90,-109,-114,-120,-114,-100,-98,-83,-46,-28,11,34,58,67,58,63,55,63,77,86,92,87,89,95,84,75,70,57,63,86,95,82,54,31,14,24,39,57,65,60,64,51,47,34,38,43,54,79,81,96,104,123,129,133,117,99,77,67,63,77,86,104,88,95,91,105,105,98,71,37,20,18,27,21,15,12,17,8,19,17,12,14,8,6,10,19,14,11,18,8,-5,-16,-26,-30,-30,-24,-2,13,19,37,34,35,31,36,46,40,41,-3,-15,-17,-16,-14,-19,0,8,24,10,17,21,17,21,13,30,62,84,94,101,100,120,124,148,169,202,258,282,275,240,174,124,43,6,-24,-27,-18,8,19,35,44,32,21,3,25,66,98,128,116,93,55,21,-9,5,9,43,54,38,40,33,61,0
-105,-112,-119,-130,-141,-149,-151,-143,-124,-100,-78,-63,-48,-37,-27,-20,-15,-7,-3,5,11,16,20,26,25,27,26,19,12,5,-8,-26,-32,-37,-43,-52,-55,-57,-65,-71,-83,-86,-82,-73,-63,-60,-58,-63,-58,-52,-40,-31,-13,-3,15,24,33,34,32,19,15,12,12,13,13,10,8,3,3,-10,-21,-28,-39,-47,-53,-57,-63,-68,-73,-75,-81,-84,-90,-92,-96,-94,-91,-81,-76,-72,-73,-66,-63,-55,-59,-58,-56,-42,-37,-34,-30,-20,-8,-3,4,13,24,16,6,-8,-13,-18,-22,-33,-35,-43,-45,-40,-44,-41,-39,-33,-20,-1,11,24,29,31,37,33,36,40,34,31,24,16,6,3,-5,-11,-21,-33,-36,-41,-46,-54,-61,-59,-55,-56,-51,-44,-36,-29,-22,-10,-7,-4,-4,-3,-2,-3,-4,-5,-12,-23,-41,-59,-69,-73,-66,-52,-38,-28,-25,-24,-20,-17,0
-26,-5,9,7,-4,-17,-15,1,4,-11,-25,-26,-8,8,18,32,42,63,52,26,-1,-10,-8,-19,-25,-37,-39,-24,4,10,22,19,19,3,-12,-30,-45,-40,-24,-1,7,10,29,40,39,31,12,-19,-39,-59,-67,-59,-40,-27,-24,-15,-16,-13,-15,-13,-25,-33,-17,-9,-3,-19,-41,-75,-113,-134,-144,-136,-130,-106,-77,-55,-24,-17,-27,-51,-69,-94,-114,-133,-141,-145,-143,-132,-109,-78,-45,-28,-24,-28,-30,-42,-56,-60,-63,-65,-74,-69,-63,-48,-41,-55,-81,-99,-97,-87,-78,-84,-108,-128,-124,-111,-98,-95,-87,-89,-94,-102,-101,-103,-79,-62,-31,0,6,3,-12,-10,5,17,12,7,5,-5,-9,-24,-47,-65,-67,-78,-75,-79,-57,-32,-1,30,35,50,48,50,27,2,-1,0,15,22,23,3,-10,-18,-7,0,17,16,12,-1,-10,-26,-49,-42,-29,-5,10,28,0
-53,-51,-51,-44,-36,-17,-9,0,4,8,0,-3,-7,-14,-15,-27,-33,-48,-49,-36,-27,-11,-5,-4,-16,-26,-38,-49,-48,-38,-26,-18,-15,-12,-18,-22,-30,-34,-36,-26,-16,-8,1,11,21,19,19,12,-2,-7,-10,-9,-12,0,14,31,43,51,46,29,13,-5,-12,-12,5,14,23,33,37,38,39,48,53,58,62,60,46,25,11,0,0,7,13,23,29,38,30,24,13,3,-9,-11,-9,-18,-14,-13,-6,-8,-11,-14,-13,-1,15,22,19,14,9,4,-1,-1,5,-2,2,-4,-11,-11,-2,6,12,14,0,-21,-41,-47,-40,-38,-29,-27,-23,-18,-17,-15,-8,15,33,43,40,37,22,12,6,-5,-13,-21,-24,-31,-27,-15,2,13,19,30,27,22,4,-13,-42,-53,-51,-40,-26,-15,-14,-19,-16,-8,-2,0,6,15,13,18,15,14,3,-7,-20,-27,0
40,45,35,6,-23,-48,-50,-38,-10,16,27,31,34,33,37,34,7,-30,-72,-87,-100,-77,-53,-42,-45,-54,-41,-25,-11,-8,-22,-36,-37,-21,-14,-1,12,5,-15,-37,-49,-43,-35,-13,-4,-18,-41,-69,-86,-84,-62,-33,-16,-1,-9,-23,-25,-20,-9,-17,-20,-31,-48,-55,-41,-32,-18,-4,-13,-33,-53,-47,-32,-9,9,-6,-29,-62,-74,-77,-69,-56,-46,-34,-16,2,9,3,-5,-14,-13,-4,0,-7,-1,15,21,12,-11,-37,-76,-95,-93,-71,-48,-25,-6,-1,5,15,23,25,27,7,-12,-23,-18,-4,12,33,41,40,32,32,29,18,25,21,24,29,38,34,36,48,64,82,82,69,39,18,12,19,22,10,-5,-38,-48,-44,-31,-20,-8,7,10,13,11,2,-15,-32,-40,-37,-24,-16,-21,-28,-19,-12,2,14,37,49,39,33,7,-22,-50,-58,-41,-29,0
-46,-49,-39,-47,-54,-64,-82,-73,-57,-21,-5,13,25,36,26,8,-16,-43,-58,-63,-52,-49,-45,-40,-36,-32,-11,-1,5,2,-12,-43,-60,-72,-82,-87,-81,-68,-49,-40,-31,-33,-37,-35,-41,-47,-50,-53,-54,-41,-27,-16,-27,-39,-36,-31,-19,-20,-34,-54,-58,-43,-30,-17,3,23,19,10,-15,-25,-56,-62,-67,-47,-17,4,6,-7,-42,-72,-119,-144,-145,-132,-103,-64,-39,-6,21,43,46,44,28,14,-19,-50,-79,-110,-125,-118,-99,-69,-48,-22,-9,4,13,-6,-36,-64,-89,-105,-124,-125,-102,-56,-17,-17,-44,-70,-79,-98,-113,-126,-115,-102,-83,-70,-60,-51,-46,-46,-30,-19,-21,-61,-100,-125,-137,-142,-127,-109,-88,-77,-61,-57,-59,-59,-59,-76,-87,-101,-107,-93,-62,-34,-48,-58,-77,-87,-97,-98,-93,-81,-71,-66,-74,-84,-103,-115,-133,-137,-148,-157,-182,-196,-187,-175,0
17,18,25,29,35,43,45,49,48,52,51,49,55,58,60,63,63,61,61,61,59,57,58,52,42,32,22,16,8,7,2,4,11,18,27,34,43,51,51,52,51,45,36,31,21,13,5,-3,-17,-34,-46,-55,-64,-66,-65,-66,-61,-60,-56,-56,-56,-57,-56,-50,-44,-45,-51,-52,-53,-45,-41,-35,-33,-36,-29,-28,-29,-28,-27,-27,-28,-24,-27,-26,-34,-34,-30,-25,-14,-11,-9,-9,-2,5,11,20,22,19,8,1,-7,-10,-11,-7,-17,-17,-21,-21,-25,-25,-24,-21,-16,-11,-7,-2,7,14,21,28,28,32,32,34,26,26,26,23,27,32,43,47,46,50,52,53,52,53,61,64,68,68,61,57,54,57,58,59,61,61,60,58,54,48,50,44,42,39,43,44,50,56,65,60,59,58,55,52,49,37,29,16,11,4,-3,2,-1,-3,0
-18,25,68,102,111,101,67,42,35,43,48,41,35,6,-33,-51,-27,17,67,98,103,101,87,69,50,41,41,21,-3,-12,0,18,31,37,34,50,77,106,123,124,89,20,-57,-115,-146,-148,-124,-94,-64,-42,-18,6,27,57,65,59,26,-23,-82,-123,-134,-133,-126,-120,-99,-63,-14,41,75,85,67,54,48,46,47,39,24,-5,-22,-45,-47,-38,-27,-27,-23,-19,-23,-13,12,49,76,81,65,34,16,8,-2,-24,-35,-29,3,46,82,82,52,7,-25,-28,7,67,109,109,87,49,17,13,25,39,17,-3,-35,-48,-57,-64,-75,-91,-119,-154,-169,-138,-56,33,97,120,105,76,57,55,52,56,47,34,16,5,1,-11,-1,24,71,113,118,98,45,-1,-24,-43,-68,-90,-97,-92,-69,-41,-15,-12,-11,-13,-25,-38,-60,-86,-108,-90,-52,0,51,76,85,82,0
-40,-29,-20,-8,-4,3,-1,6,8,15,17,13,15,16,14,9,-2,-16,-27,-29,-35,-37,-36,-38,-38,-36,-31,-28,-29,-36,-46,-59,-64,-66,-60,-53,-45,-41,-38,-31,-23,-16,-3,6,10,19,30,34,30,24,25,25,22,23,15,4,-11,-26,-39,-52,-59,-67,-79,-87,-90,-91,-83,-72,-56,-41,-25,-9,-2,5,14,31,38,45,47,42,38,36,34,25,21,21,16,10,8,6,4,8,8,11,10,14,12,9,6,10,9,10,10,8,7,13,17,24,25,28,28,30,36,35,28,21,16,10,2,-1,-7,-23,-31,-41,-46,-46,-45,-46,-46,-49,-48,-47,-45,-42,-38,-37,-37,-34,-35,-32,-28,-22,-20,-17,-15,-15,-11,-11,-8,-9,-8,-12,-18,-24,-28,-37,-49,-59,-68,-69,-70,-72,-74,-78,-67,-59,-46,-41,-29,-24,-18,-9,-3,-2,-5,-13,-21,-25,0
-44,-16,-6,-2,3,16,23,19,12,6,-3,-16,-27,-52,-62,-68,-63,-41,-2,47,71,76,56,27,-3,-13,-13,-20,-24,-28,-20,-10,10,22,20,8,-9,-15,-15,0,2,-1,-23,-36,-55,-71,-70,-61,-36,-10,18,26,9,-17,-54,-89,-123,-135,-139,-124,-88,-54,-26,-30,-44,-74,-85,-67,-45,-31,-22,-23,-43,-75,-108,-130,-137,-122,-92,-71,-63,-76,-95,-108,-109,-105,-118,-126,-123,-109,-98,-96,-105,-116,-120,-102,-76,-59,-49,-46,-49,-43,-26,-15,-10,-2,-1,-3,-9,-21,-26,-21,1,9,8,-3,-4,4,32,63,71,55,22,-8,-36,-42,-34,-21,-2,22,54,66,58,33,-13,-56,-78,-77,-68,-40,-18,8,23,26,27,18,15,11,-8,-36,-50,-48,-23,-5,3,-15,-49,-73,-86,-84,-68,-38,-12,0,8,5,-6,-18,-30,-52,-51,-44,-47,-58,-64,-68,-71,-78,0
-53,-45,-39,-40,-52,-74,-75,-69,-72,-74,-81,-74,-63,-61,-66,-76,-68,-61,-59,-62,-61,-55,-50,-48,-53,-63,-61,-57,-46,-47,-46,-58,-76,-103,-106,-101,-93,-68,-62,-69,-87,-111,-131,-138,-132,-117,-100,-85,-69,-69,-88,-95,-96,-82,-72,-59,-73,-82,-95,-98,-104,-119,-118,-124,-110,-84,-64,-59,-55,-56,-54,-51,-48,-58,-64,-84,-100,-127,-134,-135,-106,-78,-48,-41,-52,-69,-68,-68,-65,-55,-45,-45,-55,-69,-76,-80,-63,-59,-54,-53,-38,-35,-50,-51,-58,-57,-65,-76,-78,-82,-60,-57,-43,-49,-36,-41,-53,-61,-73,-86,-92,-74,-74,-64,-61,-66,-76,-91,-85,-83,-76,-53,-42,-50,-51,-69,-82,-85,-82,-74,-77,-78,-81,-86,-81,-70,-48,-43,-55,-58,-54,-35,-49,-66,-77,-72,-72,-86,-99,-98,-107,-110,-104,-92,-85,-76,-70,-71,-82,-96,-111,-124,-114,-86,-61,-45,-44,-52,0
-25,-51,-90,-92,-68,-38,-14,1,18,57,107,155,171,150,93,15,-49,-80,-94,-96,-74,-66,-63,-68,-66,-60,-38,-17,1,1,-8,-14,-17,-21,-41,-67,-87,-76,-31,-3,6,-15,-38,-31,-5,25,19,-13,-58,-94,-110,-107,-100,-96,-85,-65,-50,-43,-33,-35,-37,-55,-71,-104,-141,-157,-158,-146,-137,-136,-143,-145,-103,-49,2,22,14,-8,-26,-29,-22,-31,-53,-76,-98,-109,-113,-121,-119,-103,-72,-47,-35,-37,-68,-107,-132,-127,-126,-131,-142,-163,-173,-176,-158,-139,-114,-91,-76,-80,-84,-77,-76,-52,-10,23,35,14,-9,-26,-8,10,22,-3,-14,-20,-3,24,44,46,34,21,3,-25,-53,-64,-49,-22,13,24,19,19,11,9,-2,-5,-23,-23,-32,-22,-15,-14,-15,-34,-31,-17,0,-2,-6,-14,-20,-18,-4,22,45,64,66,44,23,11,25,37,44,33,0,-56,-103,-143,0
-12,-17,-12,-21,-29,-34,-34,-42,-44,-41,-31,-24,-21,-9,-1,16,31,46,45,45,45,47,46,46,42,41,40,44,42,39,31,20,8,-4,-16,-31,-36,-34,-17,-6,-1,14,21,28,32,27,23,27,31,38,40,44,41,35,30,12,-5,-24,-27,-22,-33,-31,-37,-42,-35,-31,-25,-26,-21,-18,-21,-26,-31,-32,-31,-28,-29,-39,-49,-46,-48,-46,-45,-50,-55,-54,-48,-51,-41,-26,-17,-8,-12,-9,-21,-27,-42,-40,-47,-55,-60,-60,-57,-53,-54,-61,-77,-99,-105,-105,-92,-85,-75,-59,-45,-35,-35,-34,-30,-39,-43,-63,-77,-86,-85,-82,-90,-97,-113,-122,-133,-125,-125,-117,-112,-109,-110,-110,-109,-111,-115,-108,-110,-102,-111,-103,-100,-90,-79,-82,-89,-92,-82,-73,-65,-63,-62,-64,-65,-66,-70,-67,-66,-63,-78,-88,-94,-90,-89,-84,-74,-65,-46,-36,-20,-14,-6,-8,0
-25,-20,-28,-31,-35,-29,-29,-24,-24,-20,-16,-23,-13,-13,-13,-16,-18,-24,-30,-33,-37,-36,-50,-53,-62,-64,-67,-62,-50,-40,-37,-29,-22,-22,-13,-15,-11,-15,-23,-27,-28,-32,-33,-39,-26,-16,-7,-4,-11,-17,-27,-33,-34,-31,-32,-41,-50,-61,-76,-88,-96,-104,-109,-116,-118,-122,-116,-110,-102,-93,-83,-74,-73,-73,-72,-74,-71,-64,-55,-51,-45,-47,-49,-50,-42,-40,-33,-23,-7,-6,2,-2,-1,-1,1,2,-4,0,-15,-19,-24,-18,-25,-30,-33,-36,-50,-52,-62,-55,-61,-48,-52,-51,-41,-35,-26,-26,-19,-12,-22,-20,-29,-29,-34,-35,-41,-46,-43,-37,-40,-42,-42,-38,-35,-30,-24,-16,-24,-20,-29,-29,-23,-17,-21,-19,-35,-45,-48,-50,-46,-50,-54,-58,-60,-56,-48,-41,-45,-52,-55,-57,-60,-61,-60,-63,-59,-59,-62,-67,-74,-75,-75,-74,-67,-64,-55,-44,0
